SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
202011022,3,0,3,0,3,3,0,3,0,18,0,8,0,9,6,17,0,9,0,53,5,13,17,36,7,26,0,17,0,122,13,17,21,25,7,32,5,24,3,152,11,19,29,67,24,37,4,29,4,223,26,53,59,98,32,55,15,41,3,390,31,47,124,111,52,64,15,44,3,497,49,110,161,106,79,44,42,35,3,628,67,127,146,40,67,36,44,30,6,560,56,93,87,40,22,29,21,14,7,370,55,84,50,38,20,13,11,14,0,285,37,63,26,18,9,5,10,5,0,172,54,48,45,22,13,6,6,6,4,208,29,30,9,0,0,4,0,0,0,72,9,6,18,9,11,3,5,3,3,60,455,730,787,613,365,369,193,270,41,3818
202011023,0,0,0,0,0,0,0,0,0,3,0,0,5,6,0,3,0,0,0,12,0,3,0,3,3,0,0,3,0,13,5,3,3,3,0,0,3,0,0,22,0,4,3,9,0,0,0,0,0,18,5,9,9,13,3,0,5,0,0,44,3,4,10,4,8,3,0,0,0,31,3,8,16,4,3,3,0,0,0,40,3,16,22,0,0,0,3,3,0,62,4,19,14,0,0,0,4,0,0,49,8,16,12,0,0,0,0,0,0,35,3,14,3,0,0,0,0,0,0,23,3,7,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,10,44,109,104,46,27,15,23,15,3,383
202011024,0,0,0,0,3,0,0,0,0,6,0,4,5,4,7,4,0,0,0,27,0,9,5,9,5,3,0,8,0,38,7,7,3,6,7,3,0,3,3,42,0,11,15,14,8,9,0,3,0,58,4,12,9,21,13,3,0,6,0,77,12,25,25,24,12,3,0,12,0,109,3,29,26,14,6,5,4,4,0,97,7,47,22,6,3,5,7,4,0,99,8,55,18,7,6,3,0,0,0,107,8,51,8,3,10,4,0,4,0,92,9,34,3,0,0,3,0,0,0,53,15,12,7,0,4,0,0,0,0,41,5,11,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,3,5,85,307,157,125,82,46,10,45,10,872
202011025,0,0,0,0,0,0,0,4,0,3,0,3,0,4,0,0,0,4,0,16,0,4,6,9,3,7,0,11,0,42,7,5,8,7,7,14,0,10,3,65,9,5,14,16,8,15,3,10,0,82,15,29,25,42,21,27,5,14,0,184,7,32,49,49,36,21,14,38,6,250,25,37,82,27,45,17,17,9,0,266,28,61,76,28,49,19,16,10,5,287,21,79,53,11,17,16,10,9,4,222,29,79,37,13,33,0,7,11,0,215,29,48,31,8,10,5,10,4,0,141,55,50,53,7,21,4,3,4,3,186,22,12,6,0,3,4,0,0,0,45,3,3,3,0,5,5,0,4,7,32,251,442,443,220,258,144,95,136,35,2031
202021026,6,0,0,0,0,0,0,0,0,13,0,0,5,0,4,0,0,0,0,13,9,3,4,9,10,0,3,0,0,38,3,3,11,5,10,3,0,12,3,43,3,5,7,4,3,5,0,8,0,39,6,4,7,3,3,0,3,11,0,49,20,7,23,4,7,6,4,67,0,142,20,10,24,3,9,5,15,63,4,140,24,17,30,5,11,0,10,16,0,117,12,22,20,6,3,3,3,6,4,74,3,23,11,0,5,0,3,3,4,47,4,5,6,0,0,3,5,0,0,27,18,20,3,0,0,0,0,0,0,47,7,6,3,0,4,0,0,0,0,18,4,0,3,0,0,0,0,0,0,17,146,135,144,38,72,26,48,199,18,828
202021027,8,0,3,0,3,0,0,3,0,21,5,8,7,6,7,6,0,8,0,47,9,19,7,18,8,9,0,18,0,104,12,33,20,27,22,15,6,20,3,152,9,47,22,40,14,26,5,38,3,204,25,76,38,57,28,24,11,64,3,327,34,88,63,70,40,21,13,138,0,474,54,135,90,92,42,11,34,123,8,586,45,140,95,64,40,11,31,56,7,486,43,132,49,69,27,8,8,11,5,359,41,95,40,39,10,3,4,5,4,247,20,58,27,22,7,3,4,0,0,143,58,73,20,7,5,3,4,0,3,177,26,34,0,0,4,3,0,3,0,76,8,9,9,12,4,0,3,5,3,55,390,948,494,535,258,149,132,500,42,3446
202021028,4,3,0,0,3,0,0,0,0,12,15,4,4,4,0,3,0,7,0,39,21,15,17,4,6,0,3,4,0,59,19,19,11,7,7,4,0,4,3,77,29,20,15,8,10,3,0,17,0,110,25,23,23,8,15,5,4,16,0,109,27,24,24,8,8,5,8,14,3,122,17,22,36,12,16,3,9,11,0,126,26,33,24,10,9,0,0,0,3,107,20,24,6,8,3,0,0,4,0,73,20,17,4,9,3,0,0,0,0,48,3,18,3,0,0,0,0,0,0,34,14,12,4,0,0,0,0,0,3,36,13,8,0,0,0,3,0,0,0,22,9,0,3,0,0,0,0,4,0,22,255,244,169,86,77,32,31,84,13,1002
202021029,3,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,3,0,10,9,3,7,6,4,0,0,3,0,30,3,5,3,3,3,3,0,5,3,27,7,8,8,5,3,3,0,7,0,43,10,6,8,20,10,9,0,7,0,75,16,8,22,6,12,8,0,10,0,89,7,13,19,8,5,3,7,13,0,84,17,20,18,5,3,3,14,7,0,89,4,19,18,0,6,0,14,4,0,67,10,17,8,0,4,0,10,3,0,60,5,17,11,3,0,0,13,0,0,50,9,12,11,5,0,0,16,0,0,54,6,3,0,0,0,0,5,0,0,18,0,0,7,3,0,0,0,0,0,13,116,126,145,66,58,50,85,59,14,718
202021030,8,9,7,0,3,0,0,0,0,29,4,6,3,15,3,7,0,11,0,50,7,17,18,24,8,5,0,15,0,94,17,14,25,26,14,24,3,25,0,152,13,37,16,37,14,12,11,21,4,159,27,38,37,84,22,17,13,46,0,285,31,48,53,76,33,20,8,40,0,314,34,72,79,83,44,16,15,41,4,386,49,105,67,78,27,12,21,31,0,389,45,102,34,54,25,4,15,7,0,288,28,84,29,30,16,6,8,3,3,201,24,64,8,24,0,0,3,0,0,128,46,39,21,12,4,4,0,0,3,122,25,19,0,0,6,0,0,0,0,52,7,11,12,11,3,4,4,3,3,54,363,662,409,541,223,130,97,248,22,2706
202021031,3,3,8,0,3,0,0,0,0,17,0,3,0,10,0,0,0,0,0,17,3,8,3,10,4,11,0,4,0,54,11,11,3,23,4,8,0,3,5,66,3,13,9,16,0,10,0,7,0,67,12,22,29,32,14,15,0,5,0,125,11,30,26,36,17,13,3,15,0,152,22,38,42,20,21,13,14,10,0,174,14,41,32,27,10,10,8,12,0,146,13,34,24,6,11,0,3,0,0,96,20,48,12,14,4,4,0,0,3,100,13,17,3,3,0,0,0,0,0,36,7,34,8,3,3,0,0,0,0,53,10,18,3,0,0,3,0,0,3,46,0,4,7,4,0,0,0,3,0,19,158,316,206,202,89,86,28,67,16,1166
202031032,8,0,0,0,0,0,0,0,0,12,4,0,0,0,3,0,0,0,0,10,8,0,0,3,3,3,0,3,0,28,5,0,4,3,3,0,0,11,0,28,14,3,0,0,3,0,0,3,0,25,21,0,17,3,16,4,3,7,0,68,18,3,13,3,12,3,7,21,0,74,25,3,24,0,10,0,11,11,0,87,23,13,18,0,8,3,23,17,0,106,15,8,10,0,3,0,25,8,3,70,21,8,8,0,0,0,25,3,0,78,5,11,13,0,3,0,17,0,0,52,22,29,62,4,4,0,35,0,0,157,13,3,6,0,5,0,4,0,0,26,4,3,3,0,0,0,3,0,0,15,205,99,189,17,63,20,151,89,8,847
202031033,29,3,3,0,0,0,0,3,4,36,15,0,0,7,0,3,0,5,0,35,37,9,3,4,4,4,0,14,0,70,40,9,3,6,8,3,4,13,3,94,40,4,7,11,6,10,5,9,0,96,47,22,12,26,6,3,8,32,3,160,53,23,17,24,17,10,3,28,4,182,57,29,24,13,15,4,11,41,0,201,62,53,20,6,19,0,21,18,3,202,27,36,13,0,7,0,13,8,0,107,38,34,3,0,3,0,5,0,0,96,22,31,3,3,0,0,3,0,0,62,34,8,3,4,0,0,0,0,0,46,13,6,3,0,0,0,4,0,0,28,12,0,3,0,0,0,4,3,7,30,513,273,125,121,83,47,76,173,30,1440
203011034,4,0,0,0,0,0,0,0,0,10,3,0,3,3,0,3,0,3,0,12,3,11,8,8,7,4,0,7,0,38,5,8,6,11,13,6,0,6,0,52,5,9,10,9,7,9,0,13,0,62,6,15,8,36,8,10,0,8,3,95,9,21,16,28,8,3,3,20,0,107,17,18,17,17,12,8,8,13,0,103,11,19,29,8,19,0,3,3,0,109,10,26,12,3,9,0,3,0,3,76,20,27,10,4,5,0,0,0,0,72,6,16,5,0,3,0,0,0,0,41,8,10,7,3,0,5,3,0,0,29,7,7,0,0,0,0,0,0,0,23,4,4,3,0,0,0,0,0,0,14,128,182,134,134,98,52,25,72,12,836
203011035,4,0,0,0,3,0,0,0,0,7,7,0,0,4,0,0,0,11,0,25,8,4,3,3,4,3,0,12,0,37,14,4,8,3,0,0,0,5,0,38,10,0,9,10,4,4,0,7,0,49,25,13,12,12,16,7,4,20,0,101,25,6,11,3,9,0,3,20,0,83,23,14,18,8,10,7,4,13,3,96,24,15,25,3,10,3,5,12,0,103,16,16,10,0,0,0,8,3,3,62,14,19,7,0,3,0,0,3,3,49,7,7,8,0,3,0,0,0,0,29,14,7,6,0,3,0,0,0,0,42,15,3,0,0,0,0,0,0,0,29,6,0,0,0,0,0,3,0,3,19,226,117,119,51,64,24,33,110,12,751
203011036,8,0,0,0,0,0,0,0,0,9,7,3,0,3,0,0,0,4,0,17,18,7,4,9,7,3,0,12,0,53,20,7,6,5,3,4,0,8,0,57,12,11,6,9,4,3,0,8,0,52,20,21,17,18,9,9,3,7,0,102,26,29,30,11,11,3,3,11,0,121,30,15,28,11,9,4,5,32,0,129,33,16,18,12,10,5,3,14,0,109,27,21,12,4,7,0,13,3,0,87,30,18,9,0,3,4,9,0,0,68,16,9,3,0,0,0,0,0,0,30,20,8,3,0,0,0,3,0,0,39,28,3,5,0,0,0,0,0,0,35,3,0,0,0,0,0,0,0,0,8,279,172,133,84,66,38,40,96,7,919
203021037,3,3,0,6,0,0,0,3,0,13,0,14,0,17,8,23,0,9,3,77,6,27,7,56,13,36,0,32,3,178,10,37,17,56,14,28,6,12,0,180,9,30,27,72,31,29,0,23,5,234,8,48,50,142,33,31,9,17,0,347,27,94,85,150,50,45,15,34,0,498,39,111,82,125,61,24,17,30,4,501,44,155,68,101,49,27,21,17,4,476,28,162,50,43,25,11,6,12,3,335,25,124,31,28,12,4,3,4,3,246,25,96,10,23,12,0,0,0,0,164,49,58,10,32,6,10,0,3,3,164,19,49,3,6,0,3,0,0,0,79,3,5,3,15,3,0,0,3,9,50,306,1010,453,862,318,275,86,203,40,3554
203021038,3,4,0,0,3,3,6,0,0,19,7,3,3,18,3,24,3,17,0,79,3,16,13,25,14,40,3,22,3,148,12,18,15,48,11,45,9,14,3,168,14,33,17,66,19,52,10,27,0,238,18,44,47,96,28,48,13,33,5,336,29,62,54,73,46,53,36,36,4,404,39,91,109,63,58,47,53,29,10,508,53,138,162,70,48,19,54,51,6,597,57,119,135,42,44,16,46,22,4,482,46,126,115,34,25,3,30,29,0,413,48,131,96,11,10,7,16,30,6,344,94,181,192,27,23,3,26,24,10,569,81,70,109,8,12,3,14,3,5,298,8,12,20,3,0,9,4,6,16,80,505,1043,1097,578,343,359,330,360,76,4689
203021039,22,19,10,8,8,8,0,10,6,87,15,49,20,52,23,54,5,36,4,251,25,89,47,121,73,92,13,49,9,518,29,121,81,132,111,113,22,59,11,681,34,169,92,183,159,125,17,69,10,858,58,337,175,300,323,168,48,149,17,1575,138,558,310,331,407,154,103,150,31,2175,196,902,455,313,558,165,130,138,23,2891,285,1300,498,283,655,116,93,113,42,3387,235,1221,289,166,407,75,66,55,41,2549,288,1257,221,126,254,46,20,19,21,2260,282,753,114,75,141,28,24,18,21,1448,537,866,108,66,132,46,31,12,18,1816,307,550,18,22,41,21,3,8,11,970,31,88,38,38,46,20,6,24,52,353,2481,8271,2477,2207,3351,1218,584,912,324,21834
203021040,11,4,3,0,7,4,0,0,0,25,5,8,9,16,10,13,0,9,0,67,11,30,16,42,15,33,5,13,0,156,16,31,21,48,27,37,7,14,0,198,17,31,31,69,22,25,5,19,0,219,19,61,62,117,40,44,4,23,3,361,34,68,86,97,59,41,7,18,8,420,52,121,102,87,52,34,0,16,4,474,58,179,85,72,51,22,7,8,4,498,46,176,60,49,27,13,3,8,3,382,48,156,30,14,14,8,3,7,3,285,37,99,20,12,9,3,0,3,0,180,65,91,12,4,7,10,0,3,0,189,31,53,3,0,3,4,0,0,0,92,3,11,7,6,0,0,4,3,10,50,444,1104,547,639,352,294,52,138,34,3589
203021041,8,3,14,4,3,0,0,0,0,28,3,3,8,16,3,29,0,19,0,85,3,18,11,45,17,38,10,14,3,161,9,30,21,54,18,58,6,23,0,213,15,20,23,92,23,52,16,26,0,266,19,50,51,141,44,76,13,39,3,444,26,72,89,132,45,59,17,35,3,473,65,72,120,99,45,50,16,35,9,508,66,102,128,84,54,34,16,23,3,511,40,93,71,25,22,13,12,4,0,274,30,87,41,17,15,3,7,6,3,215,26,54,25,17,16,5,4,7,0,146,50,45,24,3,9,5,5,4,4,152,11,26,10,3,3,4,0,0,3,67,4,15,11,15,3,8,3,4,7,67,376,695,625,748,318,437,120,244,41,3600
203021042,4,8,5,3,5,0,0,0,0,26,3,22,12,7,5,3,4,4,0,62,10,56,12,29,12,7,0,17,3,142,8,45,8,23,23,10,4,7,3,136,12,63,17,42,26,12,0,10,0,186,19,104,34,56,39,17,0,25,0,296,22,93,54,53,42,14,10,20,0,295,28,132,67,56,59,15,7,20,0,386,30,200,85,31,66,12,5,20,4,457,39,215,57,15,53,4,0,4,3,395,36,280,60,3,47,4,0,0,0,435,34,205,21,5,18,0,0,0,0,287,87,261,18,0,15,4,0,3,0,387,53,97,9,0,3,5,0,0,0,175,5,18,9,0,4,0,0,3,3,39,375,1802,478,325,427,113,34,130,23,3709
203021043,0,0,3,0,3,3,0,0,0,15,5,6,8,5,3,20,3,3,0,57,3,18,14,26,3,19,8,12,5,117,8,10,10,27,22,15,12,15,0,118,12,9,27,41,17,17,16,21,0,143,17,35,18,66,24,24,18,21,3,236,29,41,51,76,29,26,40,47,4,354,38,56,76,93,48,21,45,50,7,446,46,106,117,131,43,10,45,38,0,545,31,114,62,123,26,9,30,17,8,416,35,103,70,82,20,5,16,5,0,337,38,72,40,48,6,3,8,3,0,216,88,95,34,22,9,8,4,3,0,268,37,32,12,0,3,3,0,0,0,89,7,10,6,12,7,7,11,3,13,67,393,707,552,764,262,187,255,253,42,3421
203021044,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,5,0,7,0,22,0,0,6,12,0,8,3,7,0,42,3,4,8,19,5,7,0,5,0,53,3,8,15,18,4,11,0,6,0,71,8,7,17,31,5,12,0,14,0,105,7,19,19,28,4,15,0,9,0,106,10,18,28,30,14,13,0,11,0,122,10,25,26,20,4,7,4,9,0,104,9,16,11,12,4,4,3,3,0,60,7,19,6,3,0,3,4,0,3,52,6,15,15,7,0,0,0,0,0,39,8,16,8,3,0,3,0,3,0,37,0,20,0,0,0,0,0,0,0,27,3,9,0,3,0,0,0,0,0,16,73,182,168,199,49,94,18,65,6,862
203021045,7,3,3,3,0,0,0,3,0,17,6,4,5,7,3,17,0,11,3,53,6,9,17,20,5,10,9,9,3,99,11,12,21,28,18,23,7,19,0,136,12,11,32,43,15,23,7,13,4,156,18,22,47,75,35,23,7,29,5,264,24,44,79,85,29,30,21,36,3,350,29,62,123,63,36,23,31,45,0,422,57,71,126,38,31,20,19,27,3,395,37,84,78,23,13,5,21,9,0,283,35,114,67,9,19,7,16,8,3,270,31,78,27,3,0,0,15,0,0,161,37,74,32,0,7,5,3,4,0,159,22,33,7,0,3,0,3,0,0,66,6,8,7,3,4,0,8,3,12,50,319,628,685,398,221,185,162,229,40,2880
203021046,3,0,0,3,0,0,0,0,0,12,0,18,3,12,3,6,0,4,3,55,7,17,13,41,12,5,7,5,0,97,9,35,15,51,19,13,4,4,0,153,3,27,29,46,18,10,3,13,0,152,13,63,40,87,38,11,6,12,4,279,11,80,58,92,43,16,16,25,3,343,32,103,90,90,47,24,6,31,3,427,48,151,99,45,55,11,17,21,5,448,27,142,64,13,29,12,0,5,3,299,39,167,31,3,12,15,4,10,0,282,28,164,12,3,7,9,0,7,0,236,59,101,13,0,6,15,4,4,3,210,20,41,3,0,6,3,0,0,3,81,3,12,0,3,3,0,0,0,4,31,308,1118,482,495,306,153,65,151,39,3115
203021047,8,4,7,3,0,3,0,4,0,33,6,8,9,9,3,6,0,7,3,59,6,20,20,27,13,15,3,20,0,123,8,29,26,36,22,21,19,23,6,183,11,33,44,57,35,22,33,34,3,270,25,70,60,105,63,18,43,58,9,441,29,107,108,116,94,51,80,80,7,669,61,201,204,104,148,66,113,69,11,971,102,313,267,58,150,68,89,69,14,1126,125,327,185,37,57,47,54,36,4,873,97,258,166,18,40,33,18,19,9,666,91,259,95,4,33,28,8,4,9,523,206,236,106,13,36,68,13,17,7,700,167,69,7,0,8,23,4,0,0,286,9,19,13,11,12,6,6,10,18,109,957,1957,1323,586,706,463,493,448,100,7031
203031048,4,4,5,0,0,0,0,0,0,10,0,12,9,10,3,10,0,3,0,46,6,13,9,15,11,11,3,9,0,76,7,21,16,24,10,10,0,6,0,95,0,18,17,27,9,11,3,7,0,96,12,34,27,43,14,16,8,11,4,167,18,30,48,38,34,7,4,14,0,192,14,46,64,14,12,9,3,27,7,199,16,69,35,14,14,6,15,14,3,186,16,74,32,5,9,3,0,0,0,143,12,86,7,7,3,7,0,3,0,120,17,84,8,8,3,3,0,0,0,123,19,28,8,5,3,0,0,0,0,63,6,20,9,0,0,0,0,0,0,39,3,8,4,3,0,0,0,0,0,25,157,549,291,203,128,101,39,101,21,1588
203031049,0,0,0,0,0,3,0,0,0,8,3,3,0,5,0,6,0,3,0,31,0,6,5,17,7,7,3,24,0,80,11,16,14,16,10,9,0,21,0,88,10,6,12,24,9,9,0,11,0,78,18,12,23,38,16,10,0,18,3,147,16,22,30,27,18,16,0,16,0,144,30,36,54,21,21,7,3,10,4,176,34,25,59,15,7,9,3,13,0,160,31,29,36,6,11,3,0,7,0,115,18,29,16,5,4,3,3,4,0,88,17,8,9,3,0,3,0,0,0,43,17,25,12,4,3,6,0,0,3,64,16,13,3,0,3,4,0,0,0,44,3,0,10,0,0,3,0,0,0,21,223,226,273,192,107,92,22,130,22,1293
203031050,9,8,4,4,3,0,0,7,4,43,3,13,8,20,13,9,0,8,0,83,4,23,13,43,20,24,3,5,0,142,16,27,28,46,17,27,8,17,0,185,20,28,37,52,31,31,8,34,0,234,31,57,60,100,37,28,11,21,4,347,41,59,68,88,30,30,11,19,10,348,50,65,106,64,44,37,6,27,0,395,55,114,134,77,25,17,13,13,3,440,43,75,72,32,21,16,8,6,0,276,39,77,56,24,20,12,6,7,3,238,22,57,24,20,11,8,0,0,3,156,51,64,24,6,4,12,3,0,3,159,16,47,3,6,5,7,0,0,0,91,11,4,15,5,5,4,0,0,3,53,409,709,660,588,287,266,75,162,30,3191
203031051,3,0,4,0,0,0,0,0,0,7,4,3,0,3,0,8,0,0,0,12,8,3,6,3,6,3,0,0,0,28,3,3,5,6,5,5,3,6,0,45,8,5,6,3,9,4,0,7,0,46,9,12,9,19,11,10,3,8,0,72,5,12,22,21,9,8,3,5,4,90,11,16,35,8,10,4,5,9,0,95,16,15,24,6,8,13,0,0,0,84,9,21,15,3,0,0,0,0,0,50,10,12,6,0,3,0,0,0,0,29,10,15,6,0,0,0,0,0,0,27,12,11,4,0,7,0,0,3,0,36,14,3,4,0,0,0,0,0,0,15,0,3,7,0,0,0,0,0,0,14,117,123,142,77,72,52,17,50,8,654
203031052,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,4,0,3,0,17,8,10,9,15,8,4,0,9,3,59,4,9,6,4,6,5,0,0,4,34,7,13,11,13,11,4,3,6,0,66,19,18,14,29,9,5,0,6,4,108,16,29,22,33,18,6,0,9,0,139,14,31,17,29,12,3,0,5,7,122,26,30,37,11,26,3,4,3,0,144,12,32,22,8,13,3,0,3,3,92,14,41,12,8,17,0,0,0,0,90,16,28,12,0,3,3,0,0,0,63,19,33,0,0,5,3,0,0,0,61,8,18,3,0,3,4,0,0,0,41,3,7,3,3,0,0,0,0,0,20,167,289,168,155,125,59,10,61,25,1059
203031053,6,8,0,7,4,3,0,7,3,39,5,21,4,19,6,23,0,16,5,88,12,28,16,35,14,22,0,25,3,156,18,28,17,49,30,35,3,26,0,202,11,38,26,51,32,35,3,34,0,232,36,55,42,92,49,37,4,25,3,343,56,72,91,79,51,34,16,24,5,414,77,86,125,55,56,38,8,21,14,478,60,126,117,46,53,34,13,16,6,471,55,135,78,14,39,21,8,6,3,366,62,142,41,15,23,13,3,6,3,310,30,73,27,9,14,13,0,3,5,166,68,72,22,7,6,10,0,4,0,188,50,60,6,3,6,9,0,0,5,133,9,3,11,6,9,3,3,4,16,56,544,938,620,485,385,325,61,224,58,3637
204011054,6,0,0,0,0,0,0,6,0,18,8,0,4,5,0,3,0,7,0,28,6,3,10,13,7,10,3,9,0,70,12,11,16,11,13,4,4,15,3,78,16,12,15,32,17,8,5,15,0,113,33,24,28,37,26,12,3,20,0,177,23,31,28,55,20,12,9,11,3,199,40,36,41,25,35,5,4,19,4,222,49,54,43,29,21,12,16,6,3,232,18,42,24,11,8,4,12,4,5,135,18,32,10,11,9,0,3,5,0,94,23,21,10,6,0,0,0,0,0,63,34,18,9,3,3,3,3,0,0,69,13,12,8,5,4,0,0,0,3,40,4,3,3,4,0,0,0,6,0,21,304,307,253,257,162,75,59,128,30,1567
204011055,14,0,0,4,3,3,0,5,0,28,13,3,6,7,0,6,0,5,0,40,16,9,14,7,6,4,4,13,0,67,19,4,12,17,0,5,0,12,0,70,14,6,11,19,5,5,4,3,0,69,21,26,23,36,14,8,0,28,3,156,24,22,30,20,12,6,6,27,0,151,47,51,44,14,15,9,9,27,0,202,41,36,21,8,12,0,5,11,3,142,22,41,13,9,10,3,4,3,3,104,19,29,3,7,3,0,3,0,0,68,21,21,3,0,3,0,0,0,0,49,31,14,5,0,0,0,0,0,0,50,16,13,4,0,0,0,0,0,4,41,14,4,0,0,4,0,0,3,0,35,323,272,197,144,87,53,38,133,21,1268
204011056,4,5,0,3,3,0,3,3,0,19,3,5,0,15,8,3,0,7,0,45,3,19,10,33,3,10,3,17,3,99,6,22,21,23,20,9,0,18,4,121,9,27,13,37,26,17,5,13,3,147,17,31,38,51,27,22,7,24,0,209,22,49,56,53,40,14,15,26,3,278,25,65,73,43,26,24,20,38,6,316,30,117,64,34,33,21,15,43,0,357,23,115,46,17,26,5,12,25,4,270,24,98,24,18,13,7,5,6,6,195,26,91,15,10,3,3,5,3,0,155,44,49,21,11,5,3,3,3,0,145,15,12,7,0,4,0,0,3,0,45,5,11,9,5,3,3,0,9,6,48,251,710,383,355,246,145,104,225,32,2451
204011057,10,0,4,3,0,0,0,3,0,19,4,3,10,13,0,10,0,11,3,57,19,12,11,23,9,8,0,11,10,112,22,12,15,18,16,14,14,12,4,127,16,18,28,37,22,21,9,33,7,184,32,35,43,62,38,29,8,41,3,295,45,50,57,78,31,40,18,29,3,355,70,51,83,47,39,27,30,35,0,379,73,98,74,52,38,14,21,20,4,389,32,67,47,25,21,3,20,13,3,230,39,62,21,15,6,0,3,3,3,151,36,44,16,10,5,0,0,0,0,117,38,36,10,12,4,6,7,3,0,121,20,10,3,6,0,3,3,3,3,50,7,8,10,3,3,3,0,0,8,41,460,515,426,408,234,184,135,217,48,2632
