SA3_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
30805,17,6,16,19,150,126,87,86,6,521,12,10,7,15,123,97,104,100,10,475,23,10,3,19,91,121,126,129,4,516,14,7,13,11,85,135,112,158,9,545,53,4,17,14,139,199,342,558,4,1334,30,4,4,12,42,58,93,511,7,774,0,0,3,0,9,11,4,17,12,71,194,186,181,272,970,986,982,1734,79,5575,4,3,3,0,0,0,0,3,0,21,17,116,8,0,0,0,0,0,0,147,4,118,31,17,0,0,0,4,0,178,7,86,67,23,5,4,0,3,9,206,13,37,81,64,13,9,0,0,0,217,11,38,104,170,55,16,13,9,7,425,19,21,41,120,91,30,22,17,0,365,3,13,26,58,96,37,19,25,3,282,10,7,11,22,47,30,42,30,3,202,6,0,0,6,34,42,22,31,0,154,3,0,0,8,18,17,16,9,0,71,3,0,0,0,10,13,12,19,0,52
30901,24,18,21,46,184,273,148,187,7,900,3,3,3,17,76,158,103,154,0,527,7,3,4,7,28,112,45,138,0,341,6,0,3,0,23,45,29,79,3,184,7,0,0,3,16,34,20,104,0,181,0,0,0,0,4,8,3,31,0,44,0,0,3,7,17,13,10,19,11,89,83,255,352,415,919,1108,565,950,83,4732,0,12,6,0,0,3,0,0,4,20,10,228,16,6,0,0,0,0,15,271,5,233,72,19,6,5,0,4,3,362,8,161,130,41,12,15,0,8,8,377,4,108,178,106,20,8,3,5,6,437,29,73,182,274,79,44,6,21,10,715,24,45,91,248,203,84,26,25,8,757,6,23,47,127,193,136,61,54,13,656,18,13,24,62,123,121,58,37,4,464,6,4,9,27,48,51,27,22,0,197,10,7,4,13,24,32,33,16,0,138,0,0,4,4,11,17,17,17,0,72
30902,9,4,10,35,85,138,80,80,3,439,5,5,8,10,36,61,49,57,3,237,0,3,0,6,21,42,41,57,0,170,0,0,0,0,18,21,15,22,0,79,0,0,0,4,4,12,6,40,0,69,0,3,0,0,3,3,5,12,0,27,3,0,0,7,9,6,0,3,4,41,58,157,171,303,470,541,288,390,41,2416,0,15,3,0,0,0,0,7,0,23,13,180,19,0,0,3,0,3,5,217,10,117,31,13,3,3,0,3,0,184,8,83,81,30,0,5,0,4,7,218,8,58,124,66,7,8,0,14,3,294,14,37,124,190,52,14,6,15,5,466,14,31,65,202,112,31,10,18,3,473,20,18,37,121,109,58,28,14,5,408,10,3,14,50,84,68,23,30,0,287,3,3,3,23,29,27,11,14,0,119,4,0,0,8,20,20,11,11,0,81,5,0,3,3,15,21,6,9,0,57
30903,11,11,12,22,100,158,66,82,9,462,3,3,6,17,45,83,56,59,0,270,0,3,5,8,22,50,40,60,0,180,0,3,0,3,5,24,23,35,3,93,0,0,0,0,5,23,11,40,0,85,0,0,0,3,0,3,0,6,0,20,0,3,4,5,6,11,5,11,5,51,47,161,179,257,543,650,295,452,35,2624,0,6,4,0,0,0,0,4,0,15,6,85,5,0,0,0,0,0,3,111,9,97,31,19,4,3,0,3,0,163,10,61,71,19,9,0,3,0,3,179,4,55,82,65,8,9,8,4,9,233,14,54,83,143,55,22,12,14,7,393,8,27,37,170,141,35,19,22,8,472,12,13,18,83,109,36,25,20,8,321,4,3,9,32,64,34,14,18,0,175,0,3,5,16,15,18,14,12,0,85,4,0,0,4,10,9,6,6,0,46,0,0,3,3,3,6,7,7,0,22
30904,4,5,5,6,18,18,15,12,0,90,0,0,0,4,7,13,4,19,0,43,0,0,0,3,0,9,0,17,0,37,0,0,0,0,4,7,3,9,0,19,0,0,0,0,0,0,3,11,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,14,20,58,56,61,93,109,52,121,11,575,3,3,0,0,0,0,0,0,0,9,5,55,6,5,0,0,0,0,0,68,0,39,16,12,3,0,0,4,3,71,3,20,22,12,0,0,3,3,0,58,4,11,29,12,3,3,0,3,0,72,0,9,14,37,15,0,4,4,0,83,3,9,11,30,19,5,4,5,0,86,0,3,3,15,14,15,11,5,0,67,0,0,8,3,11,9,6,6,0,40,0,0,0,0,9,3,3,0,0,20,0,0,0,4,3,6,3,8,0,31,0,0,0,0,3,11,3,14,0,33
30905,3,3,3,17,32,44,17,36,0,153,0,0,0,4,11,33,15,24,0,88,0,0,0,5,5,23,18,23,0,70,3,0,0,3,3,8,6,10,0,40,0,0,0,0,0,9,0,5,0,21,0,0,0,0,0,0,0,8,0,11,0,3,0,0,10,3,0,3,4,21,17,83,65,116,156,197,82,140,7,868,0,6,0,0,0,0,0,0,0,10,3,56,7,4,0,0,0,0,0,70,3,55,21,3,3,0,0,0,3,92,4,34,26,17,3,3,0,0,0,91,7,27,44,29,3,3,0,0,4,121,3,34,47,103,36,13,3,4,0,241,4,27,30,64,51,10,7,5,4,207,3,3,16,26,52,14,4,5,3,128,0,5,6,12,22,15,8,9,0,68,0,0,0,9,7,10,3,3,0,36,0,3,0,0,3,10,3,3,0,27,4,0,0,0,0,6,3,4,0,16
30906,15,5,16,33,138,177,86,95,3,576,12,4,7,10,84,108,70,88,7,392,7,4,5,5,51,71,48,59,0,240,0,3,0,0,21,34,35,54,0,155,3,3,0,4,13,32,31,62,0,157,3,0,0,0,0,6,3,10,0,31,0,0,5,0,8,15,6,13,10,56,85,172,181,245,704,763,446,555,36,3194,0,4,0,0,4,0,0,0,0,18,5,110,8,3,0,0,0,0,4,128,6,87,29,13,0,0,0,6,0,145,8,73,49,16,6,6,3,10,3,176,9,40,73,43,6,4,4,3,4,196,17,41,81,139,47,18,11,10,7,362,13,26,35,117,136,31,11,22,10,401,10,17,16,44,94,33,24,22,0,261,4,7,11,19,57,30,24,28,0,177,6,3,5,7,19,16,15,18,3,83,0,0,7,0,6,12,8,17,0,56,6,0,0,7,10,15,8,11,0,48
30907,21,12,23,62,336,482,269,309,22,1542,21,8,7,44,145,294,221,319,3,1063,18,7,8,22,86,162,144,293,8,747,8,3,6,7,39,94,74,213,5,457,12,3,5,0,35,59,82,227,3,426,3,9,0,3,3,10,3,63,0,101,0,9,3,4,23,22,9,19,22,113,181,352,358,542,1578,1912,1145,1846,108,8016,3,16,3,3,5,0,0,6,0,37,12,222,19,11,0,0,0,0,3,263,18,230,67,22,6,3,0,4,13,362,14,125,122,53,5,3,3,4,8,340,15,86,174,114,20,18,5,13,11,449,22,70,183,323,118,29,12,13,3,779,25,38,76,281,293,79,29,31,7,858,19,22,41,135,240,75,47,42,5,620,8,13,14,33,76,62,52,40,4,314,5,3,6,14,49,38,20,35,0,162,6,6,4,6,22,29,19,22,3,114,5,3,3,0,11,15,6,19,0,59
30908,15,9,10,22,136,116,51,46,4,409,3,3,4,8,52,51,46,40,3,214,4,0,4,4,39,41,43,45,5,187,5,3,4,0,9,20,20,41,0,106,0,0,0,0,11,22,14,58,3,114,3,0,0,0,3,5,3,16,0,29,0,3,3,0,7,15,0,4,15,46,52,131,153,232,557,482,282,349,48,2291,3,3,0,0,0,3,0,0,0,12,17,128,4,3,0,0,3,0,0,149,11,96,37,8,3,0,0,3,3,162,6,94,65,25,5,7,0,3,0,207,8,60,116,61,6,11,9,8,9,280,15,46,127,183,56,15,3,15,11,473,18,47,65,198,147,43,13,14,12,548,11,19,25,114,178,70,24,24,3,466,10,9,20,51,105,60,28,27,9,319,5,3,6,26,34,36,15,19,3,145,4,3,0,4,32,25,14,11,0,92,3,3,3,4,11,16,3,8,0,44
30909,21,9,8,45,255,325,189,189,14,1071,15,5,13,21,128,185,120,145,14,639,0,3,7,11,55,121,54,98,4,352,3,0,0,6,25,84,42,89,3,252,0,0,0,6,28,69,45,90,3,246,0,6,0,0,0,14,7,31,0,54,0,4,4,4,18,17,5,27,13,89,99,230,285,406,1253,1341,692,925,103,5333,0,12,4,0,0,0,0,0,0,17,12,145,23,3,3,0,0,0,6,192,22,126,75,20,3,3,0,4,6,261,9,115,96,33,10,9,3,4,3,285,18,86,145,91,15,14,3,11,10,383,27,66,176,241,65,29,11,14,10,638,26,38,90,254,198,81,20,31,10,742,16,19,57,189,242,112,59,41,3,746,25,10,26,111,187,122,50,59,7,600,8,0,10,36,64,73,25,42,3,265,7,0,3,16,38,39,26,24,0,151,3,0,4,3,19,29,13,14,0,93
30910,11,8,5,10,161,126,80,78,3,483,7,3,8,12,72,64,47,63,0,280,0,0,3,3,27,37,26,37,3,148,0,0,0,4,21,22,17,21,0,84,0,0,0,0,10,18,14,40,0,85,0,0,0,0,0,0,0,13,0,19,0,0,4,3,7,6,0,3,5,30,50,125,217,263,679,487,294,387,43,2537,0,14,3,0,0,0,0,0,0,17,11,169,23,7,3,0,0,0,6,218,9,169,79,22,4,3,0,0,7,290,10,125,126,40,11,14,5,5,3,334,17,100,167,76,17,8,3,11,8,411,12,56,152,226,82,37,14,21,11,608,11,32,83,215,186,82,34,20,8,685,17,17,30,123,186,92,48,36,0,537,14,9,7,30,103,59,45,46,4,320,5,3,7,12,34,35,14,36,0,146,3,0,0,3,22,38,15,32,0,113,3,3,0,3,5,29,8,18,0,71
31001,23,6,8,43,377,303,188,135,7,1089,12,5,12,23,216,186,142,125,5,725,9,4,4,14,105,137,130,137,0,537,12,7,6,3,43,87,70,106,0,332,12,3,5,4,32,90,65,114,4,324,3,0,0,3,4,10,4,22,3,45,4,0,0,8,14,20,9,11,15,71,111,158,168,256,1393,1247,764,812,58,4962,3,7,0,0,0,0,0,0,0,16,9,106,9,0,0,0,0,0,5,126,8,108,28,12,0,3,0,3,3,174,5,71,65,27,9,6,0,0,0,187,11,37,82,66,9,10,3,9,5,232,10,43,91,170,49,36,10,28,10,444,23,27,71,146,158,67,28,33,7,553,17,15,49,72,184,97,42,48,8,533,31,6,30,42,221,121,80,57,3,599,30,0,13,27,204,128,69,67,6,544,17,0,11,11,136,96,59,74,0,406,7,0,3,3,45,66,23,36,0,188
31002,15,10,3,16,122,119,88,77,12,463,18,5,4,6,125,137,85,89,7,479,6,8,4,5,139,131,65,70,3,439,7,0,7,8,50,54,42,52,3,220,9,0,4,0,35,42,32,66,0,180,3,0,3,3,3,3,5,23,0,43,3,0,0,9,3,3,0,7,5,29,89,176,125,175,738,687,447,545,55,3034,3,6,3,0,0,3,0,3,0,12,3,71,3,0,3,0,0,0,0,90,10,65,22,11,0,0,4,3,0,117,4,44,44,19,3,6,0,3,0,126,5,40,74,49,4,3,4,6,4,192,7,29,82,129,40,11,5,14,0,318,14,25,39,128,84,24,22,27,11,370,13,6,20,46,90,44,49,29,3,304,17,3,11,16,79,84,70,58,3,336,24,8,0,11,70,58,53,43,0,262,8,0,3,3,31,52,38,45,3,181,8,3,3,3,18,22,11,25,0,85
31003,23,11,16,57,217,190,101,93,7,723,12,9,3,17,138,114,85,86,3,467,3,0,3,10,64,78,43,88,9,296,3,0,3,6,39,39,34,56,0,184,5,3,3,8,26,37,32,58,0,172,0,0,0,0,0,3,5,23,0,32,3,0,0,4,15,11,4,3,15,63,107,233,218,373,1088,869,485,585,61,4022,6,8,8,0,3,0,0,0,0,23,18,204,16,0,0,0,0,0,3,248,12,193,50,24,6,4,3,0,0,293,19,119,130,58,10,7,8,8,5,352,19,94,162,91,22,14,7,6,11,412,33,84,195,291,95,20,20,19,15,766,24,41,102,297,232,61,26,26,5,814,24,29,68,151,183,94,40,51,8,647,31,11,29,86,135,130,57,58,3,543,25,6,18,25,94,129,33,38,4,359,14,3,5,7,52,78,40,28,0,227,9,0,0,3,26,33,20,24,0,114
31004,9,7,11,22,155,134,83,68,4,480,10,3,4,14,85,96,72,68,5,357,5,0,3,11,74,61,44,68,5,276,0,3,0,5,27,44,37,49,0,166,8,0,0,0,17,22,30,65,0,140,0,0,0,0,0,9,6,20,3,37,3,0,0,4,6,7,5,11,9,35,64,133,153,204,682,579,388,444,44,2685,3,3,0,4,0,0,0,3,0,18,3,158,12,4,0,0,0,0,4,184,11,114,64,19,3,3,7,9,4,224,7,57,73,26,6,3,4,3,3,188,10,44,91,76,8,13,3,9,9,255,13,41,99,188,63,22,8,16,10,473,18,18,41,127,135,36,26,22,6,442,9,11,16,49,113,36,28,41,4,306,9,6,21,20,51,46,18,34,0,200,7,5,4,9,24,30,24,32,0,130,3,0,0,3,17,17,10,26,0,81,0,0,0,0,3,11,6,10,0,40
31101,7,0,0,0,29,32,18,25,3,121,3,0,0,3,18,28,11,18,0,76,0,0,0,0,5,14,8,24,0,51,0,0,0,0,3,9,10,10,0,29,0,0,0,0,0,3,4,8,0,23,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,12,23,45,41,49,132,163,86,153,9,703,0,0,0,0,0,0,0,0,0,4,0,19,0,0,0,0,0,0,0,29,0,26,8,0,0,0,0,0,0,39,3,26,13,6,0,0,0,0,0,51,9,10,27,12,5,3,0,3,0,70,4,12,46,57,23,4,0,5,5,154,0,8,25,53,38,7,4,6,3,146,0,9,3,26,28,9,3,9,0,85,3,3,4,15,19,11,3,8,0,66,3,0,0,0,4,6,0,6,0,25,3,0,0,0,5,3,0,4,0,17,0,0,0,0,0,0,0,3,0,10
31102,0,3,7,12,51,66,35,36,6,210,7,0,0,3,24,35,26,30,3,124,3,0,0,3,11,27,21,22,0,84,5,0,0,0,3,12,10,16,0,47,4,0,0,0,4,10,16,12,0,42,0,0,0,0,0,0,3,4,0,6,0,0,0,3,4,0,0,7,9,20,37,74,76,110,272,260,144,190,22,1178,0,5,0,0,0,0,0,0,0,9,3,55,5,0,0,0,0,0,0,57,3,51,19,3,0,0,0,0,3,77,3,33,38,5,3,3,4,0,4,92,0,25,53,37,6,9,4,8,7,142,8,22,50,98,20,13,5,5,0,234,3,13,27,105,56,24,7,8,0,253,0,0,13,34,70,34,11,16,0,183,8,3,8,22,49,36,13,25,3,164,4,0,3,21,31,25,15,16,0,111,11,0,3,8,22,33,13,15,0,112,4,0,0,0,12,18,9,8,0,55
31103,9,3,3,20,118,134,58,65,4,415,8,3,8,18,48,92,51,63,3,286,0,3,4,13,31,53,33,53,0,182,0,0,4,0,7,34,22,38,3,106,0,0,3,5,7,22,20,42,0,95,0,0,0,0,0,0,0,14,0,24,0,3,0,8,10,8,3,5,11,50,47,140,132,213,536,604,289,405,43,2412,3,6,0,0,0,0,0,4,0,17,7,70,6,3,3,0,3,0,3,96,9,80,43,7,9,0,4,3,4,149,7,64,58,17,8,5,0,4,3,168,6,35,83,58,16,7,5,9,3,223,10,42,81,160,51,20,11,18,6,405,14,23,44,149,129,37,9,19,3,433,9,8,18,74,102,28,30,29,6,301,7,3,11,30,59,27,34,29,0,194,3,0,3,13,20,20,21,9,0,89,3,0,0,10,21,31,5,12,0,74,0,0,3,0,10,12,12,16,0,53
31104,3,3,3,16,38,56,20,33,4,172,3,3,0,4,13,32,11,41,0,116,0,0,0,0,8,15,16,42,0,83,0,0,0,3,7,6,7,26,0,49,0,0,0,4,0,5,3,19,0,36,0,0,0,0,0,4,3,8,0,15,3,3,0,0,3,3,0,10,0,23,26,111,71,118,200,240,128,255,22,1172,0,0,0,0,0,0,0,3,0,4,4,37,4,0,0,0,0,0,0,55,0,38,7,6,0,3,0,0,3,60,3,31,19,13,3,0,0,4,0,70,3,17,26,14,3,0,0,3,0,62,3,11,28,65,19,6,3,10,4,148,5,6,17,43,36,9,0,4,0,125,6,0,3,12,37,11,7,10,3,95,0,0,3,11,7,12,3,16,0,51,0,0,0,0,6,7,3,10,0,31,0,0,3,0,0,4,3,4,0,22,0,0,0,0,4,4,0,3,0,13
31105,13,5,12,26,129,154,89,112,5,553,7,0,3,15,76,118,83,95,4,404,5,3,4,5,42,69,44,76,3,260,7,0,0,3,14,38,24,45,4,134,0,0,7,3,4,27,20,61,0,129,0,0,0,3,0,10,0,15,0,36,0,0,3,0,7,15,5,10,8,53,83,148,157,232,720,764,402,552,46,3104,0,9,0,5,0,0,0,3,0,20,5,111,10,4,0,3,0,0,3,139,10,107,44,12,3,3,0,3,5,186,12,58,80,20,5,0,0,3,0,171,9,47,87,67,14,5,0,3,3,233,21,37,129,154,56,23,7,16,3,452,21,15,59,171,142,36,16,17,4,498,14,12,21,90,132,53,20,22,3,377,0,9,16,41,89,57,28,28,3,279,5,0,6,18,27,51,12,13,0,136,3,0,0,5,15,18,3,5,0,58,0,0,0,4,0,6,6,9,0,28
31106,15,5,7,45,246,236,109,122,3,787,9,5,13,13,107,143,81,118,10,498,3,7,3,9,48,94,68,81,3,315,6,3,0,7,23,55,40,64,0,197,3,0,3,0,17,27,21,65,3,148,0,0,5,0,3,4,0,11,3,27,0,4,5,3,12,19,10,16,7,84,88,197,220,310,1100,1037,541,672,68,4236,0,15,6,5,3,0,0,3,0,28,7,144,15,0,0,0,0,3,3,176,11,131,39,16,3,3,3,0,6,221,7,93,83,36,8,3,7,11,5,254,11,64,142,74,22,8,3,3,5,323,19,47,120,211,82,30,8,29,6,550,19,30,70,175,181,56,17,31,5,580,18,18,37,72,155,64,27,36,8,432,16,10,24,38,136,65,38,42,3,372,9,5,10,19,61,51,30,21,7,211,4,0,0,13,26,36,23,20,0,128,6,3,0,3,17,36,6,17,0,93
31201,9,12,9,20,53,69,48,142,17,376,25,8,11,13,34,50,68,204,7,416,25,10,7,8,59,48,87,288,3,541,41,3,9,14,42,35,124,305,11,577,145,18,20,36,121,91,389,1232,27,2083,71,16,13,26,69,36,252,747,9,1246,3,6,3,0,5,5,11,48,12,91,346,152,115,200,556,468,1085,3136,97,6160,7,0,3,0,0,0,0,3,0,15,6,51,3,0,3,5,0,0,4,74,8,50,19,7,3,0,0,0,0,91,6,31,36,23,4,4,0,4,3,101,12,19,38,28,8,0,0,0,0,109,7,18,28,68,21,5,5,12,4,181,10,3,17,38,40,25,4,14,3,150,9,7,11,15,43,9,11,21,3,132,10,3,0,14,22,21,22,39,0,127,8,0,0,7,13,9,8,25,0,67,0,0,0,3,7,10,8,16,0,44,7,0,0,0,5,13,17,32,0,72
31202,26,20,23,53,423,294,178,203,13,1237,15,23,21,31,268,238,161,214,14,968,21,21,3,23,189,172,174,259,7,868,30,5,22,9,121,116,115,234,9,655,48,3,8,21,124,121,200,473,17,1023,10,0,3,4,13,21,28,137,3,221,3,3,6,10,28,29,15,31,26,151,243,324,316,492,2071,1515,1162,1855,138,8117,0,8,0,4,8,0,0,0,0,27,16,209,15,9,0,4,0,0,3,250,17,180,63,17,4,5,0,3,0,295,10,125,117,48,8,3,7,7,6,337,7,74,178,98,24,10,3,7,13,419,26,71,186,300,93,49,13,25,8,771,24,39,82,261,222,72,33,32,4,783,25,20,46,142,185,77,38,58,9,593,23,11,14,51,98,57,43,67,4,377,15,0,11,25,45,49,30,28,7,204,6,0,3,10,31,35,28,30,0,147,3,0,0,5,12,31,14,24,0,97
31203,5,0,3,10,45,103,62,86,5,318,6,0,4,4,17,63,37,52,0,176,6,0,0,0,8,35,14,32,3,102,0,0,0,3,6,10,4,13,3,37,0,0,3,0,0,11,7,17,0,51,0,0,0,0,0,0,0,7,0,12,0,0,0,0,3,4,7,0,0,18,32,52,76,102,272,383,230,327,31,1504,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,0,3,0,28,0,30,11,4,0,3,0,3,0,41,3,21,24,17,3,0,0,5,0,70,0,24,31,17,7,3,0,3,0,87,7,16,37,66,46,26,18,6,0,225,5,12,10,59,72,52,42,39,0,292,0,4,13,28,46,57,63,35,0,247,3,0,5,12,15,20,32,39,0,126,6,0,0,4,8,10,8,14,0,55,0,0,3,0,4,16,3,10,0,32,3,0,0,0,0,11,0,14,0,29
31301,5,3,6,9,31,16,16,21,3,112,0,3,0,8,11,19,14,18,0,68,3,0,0,0,6,15,6,13,0,43,0,0,0,0,3,9,3,17,0,29,3,0,0,0,0,3,0,10,0,17,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,4,0,0,4,17,34,59,59,102,139,136,69,137,14,752,0,0,0,0,0,0,0,0,0,0,0,39,3,0,0,0,0,0,0,50,3,44,16,5,3,3,0,0,0,70,0,23,23,5,0,0,0,0,3,58,0,16,31,26,4,0,0,4,5,87,9,20,42,62,18,6,4,8,0,161,10,5,16,78,38,8,6,4,4,171,3,8,4,20,30,11,5,9,0,96,5,0,0,11,12,5,6,11,0,46,0,0,4,3,13,3,3,4,0,22,0,0,0,0,0,9,0,4,0,16,0,0,0,0,0,4,0,3,0,18
31302,7,3,9,18,124,158,87,70,4,486,4,3,3,16,60,74,42,78,8,293,10,3,0,5,46,58,29,57,3,210,3,0,0,8,11,13,10,18,0,66,9,0,0,0,9,23,17,52,0,114,0,0,0,0,0,3,4,15,0,20,0,3,3,0,9,3,6,5,9,37,80,144,174,228,631,572,310,465,45,2649,0,4,0,0,0,0,0,3,0,12,3,114,16,0,0,0,0,0,3,136,15,99,39,10,3,3,0,0,4,176,15,76,82,28,3,7,0,7,0,217,12,57,111,56,14,13,0,9,0,279,21,64,163,215,67,28,16,13,5,594,13,33,76,236,153,29,22,24,4,593,16,19,43,121,153,53,19,22,8,451,14,4,22,51,93,59,30,36,6,316,11,0,5,23,32,36,13,21,0,155,4,3,4,7,24,22,7,18,3,87,0,0,0,0,12,18,13,6,0,51
