SA3_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
30908,27,10,4,0,114,0,4,3,7,8,3,0,0,29,4,6,9,12,11,3,0,0,46,107,293,650,528,418,240,52,0,2291,3,3,3,3,0,0,0,0,12,99,24,10,3,10,0,4,0,149,31,36,36,27,19,9,0,0,162,19,54,41,43,31,18,9,0,207,16,59,53,47,56,43,8,0,280,12,66,103,92,103,70,20,0,473,10,84,138,112,106,82,4,0,548,3,39,114,95,116,88,15,0,466,3,13,70,83,85,53,8,0,319,0,0,40,21,47,27,5,0,145,0,3,12,29,30,16,4,0,92,0,0,9,10,16,7,0,0,44,0,0,6,13,16,3,0,0,45,0,3,5,4,3,0,0,0,18,3,9,11,9,3,11,3,0,49,205,401,647,597,635,442,77,5,3010,3,4,3,0,10,9,0,0,26,17,5,7,4,7,8,0,0,50,15,17,23,29,24,19
30909,66,20,10,0,246,0,3,7,17,21,3,3,0,54,3,7,18,16,28,12,4,0,89,228,592,1349,1245,1075,668,168,14,5333,3,3,3,5,3,3,0,0,17,114,41,19,13,3,3,0,0,192,39,81,52,40,21,24,3,0,261,33,62,53,53,44,35,7,0,285,21,70,81,77,68,45,16,0,383,24,104,141,122,132,90,25,0,638,14,87,173,163,174,114,20,0,742,3,46,205,149,174,143,20,3,746,3,26,129,134,158,135,19,0,600,0,17,57,71,74,43,6,0,265,0,0,32,49,52,20,3,0,151,0,3,9,27,39,14,0,0,93,0,0,12,25,26,15,0,0,77,0,3,0,4,3,4,0,0,19,3,3,10,10,14,12,0,0,50,268,551,968,935,981,690,120,6,4524,10,3,8,8,10,10,3,0,50,30,22,11,9,13,14,0,0,97,17,35,20,29,20,19
30910,22,11,0,0,85,0,0,3,3,10,4,0,0,19,0,5,7,10,4,4,3,0,30,64,260,730,590,503,320,65,4,2537,6,0,4,0,0,0,0,0,17,147,39,13,10,6,5,0,0,218,95,78,57,28,17,9,6,4,290,66,103,91,40,13,19,7,5,334,48,127,107,45,23,34,15,8,411,31,188,199,79,70,33,7,0,608,27,157,200,122,98,62,8,0,685,6,92,189,104,91,48,8,0,537,3,24,126,68,62,31,3,0,320,3,0,53,43,32,17,0,0,146,0,6,29,38,37,12,0,0,113,0,0,14,30,15,8,0,0,71,0,0,7,32,22,7,0,0,74,0,3,4,4,3,0,0,0,19,0,11,9,13,9,3,3,0,38,431,830,1095,648,505,291,61,13,3866,0,7,4,9,4,4,3,0,27,11,14,9,5,7,9,0,0,54,17,16,20,19,19,9
31001,86,31,10,0,324,0,0,18,10,15,4,0,0,45,5,8,15,25,16,9,0,0,71,210,552,1378,1133,1030,540,104,8,4962,3,0,0,4,0,3,0,0,16,77,18,11,11,3,4,0,0,126,42,36,30,34,22,10,0,0,174,20,47,39,37,29,20,5,0,187,11,26,56,43,56,38,4,0,232,17,62,110,100,88,56,20,0,444,7,73,130,124,126,83,7,0,553,5,45,152,130,115,73,11,0,533,0,33,159,151,152,87,23,0,599,0,22,111,144,156,83,21,0,544,0,13,86,127,110,64,6,0,406,0,3,21,79,49,31,0,0,188,0,3,23,61,44,20,0,0,149,0,0,0,0,3,0,0,0,4,3,6,13,9,11,3,3,0,45,188,389,934,1054,967,567,106,4,4212,0,0,10,3,3,6,0,0,28,19,9,0,0,8,5,0,0,47,21,12,11,15,9,11
31002,47,43,0,0,180,0,0,9,9,14,10,0,0,43,0,6,9,6,4,6,3,0,29,132,349,858,618,598,393,79,8,3034,5,0,0,3,3,0,0,0,12,58,7,3,5,3,6,0,0,90,30,12,21,23,18,7,0,0,117,10,13,18,26,37,18,3,0,126,9,22,29,34,65,26,8,3,192,13,32,42,69,82,65,20,0,318,12,54,68,73,97,49,16,0,370,20,44,59,62,65,54,3,3,304,4,39,122,60,60,34,11,0,336,0,20,111,63,46,19,0,0,262,0,4,58,56,43,11,3,0,181,0,3,9,25,37,9,0,0,85,0,3,11,26,23,5,0,0,64,0,0,0,3,3,0,0,0,9,4,3,0,7,10,5,4,0,31,169,268,566,544,586,318,67,8,2522,0,0,3,4,4,6,0,0,17,14,4,6,14,8,15,8,0,70,3,4,11,14,18,20
31003,40,30,3,0,172,0,0,3,4,19,6,3,0,32,7,7,12,13,9,5,0,0,63,233,504,1004,819,806,539,113,13,4022,10,0,5,3,5,0,0,0,23,162,34,16,12,8,17,0,0,248,86,70,43,39,28,19,3,0,293,43,67,76,67,56,41,10,0,352,40,70,84,65,83,60,15,0,412,27,100,177,171,168,107,12,0,766,16,102,164,158,209,146,18,0,814,3,68,132,151,166,103,26,0,647,0,36,125,125,132,101,17,0,543,0,17,73,90,69,95,9,0,359,0,3,50,63,65,43,3,0,227,0,3,28,31,34,13,3,0,114,0,0,10,20,27,18,0,0,80,0,0,0,0,0,0,0,0,7,10,15,16,17,16,19,5,0,86,397,585,989,1029,1085,774,122,9,4985,0,0,6,9,3,11,3,0,26,27,5,8,9,7,10,3,0,67,17,17,20,18,20,24
31004,54,14,0,0,140,0,0,6,9,9,3,0,0,37,3,3,6,9,7,0,0,0,35,125,309,688,605,562,332,66,5,2685,3,0,3,0,5,4,3,0,18,119,22,14,15,13,0,0,0,184,68,55,31,29,18,15,0,0,224,35,28,35,37,24,14,3,0,188,17,40,67,55,48,32,6,0,255,21,104,101,104,83,44,7,0,473,18,74,127,113,70,32,9,0,442,3,37,102,75,54,27,8,0,306,3,17,66,52,37,24,0,0,200,0,10,43,41,23,9,3,0,130,0,3,32,23,14,3,0,0,81,0,0,12,12,10,6,0,0,40,0,0,3,8,3,7,0,0,27,0,4,0,0,0,0,0,0,5,11,8,10,3,10,0,0,0,39,308,400,640,576,422,221,35,0,2603,0,0,4,4,9,0,0,0,15,10,5,4,3,0,6,3,0,33,14,15,11,15,18,11
31101,4,3,0,0,23,0,0,0,0,3,0,0,0,4,0,0,6,4,4,0,0,0,12,45,77,155,149,135,107,28,4,703,0,0,0,0,0,0,0,0,4,18,3,0,3,3,0,0,0,29,4,8,8,12,4,11,0,0,39,9,7,8,14,6,10,3,0,51,3,15,10,7,18,12,4,0,70,6,18,22,34,45,32,4,0,154,3,18,18,31,41,34,0,0,146,0,8,16,20,22,20,6,0,85,0,3,13,10,25,15,0,0,66,0,0,3,9,9,3,0,0,25,0,0,3,3,4,4,0,0,17,0,0,0,7,0,0,0,0,10,0,0,0,6,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,12,45,65,104,148,186,144,18,0,714,0,0,0,0,3,0,0,0,5,6,0,0,0,0,0,0,0,9,0,0,4,3,3,4
31102,11,3,3,0,42,0,0,0,4,0,3,0,0,6,3,3,10,4,3,0,0,0,20,59,136,296,258,217,162,39,3,1178,0,0,5,0,0,0,0,0,9,33,5,9,11,0,6,0,0,57,20,15,16,7,12,6,0,0,77,11,20,11,21,18,9,0,0,92,13,27,27,29,20,26,4,0,142,6,31,48,57,45,31,12,0,234,6,34,51,54,62,40,5,0,253,3,22,46,42,45,29,3,0,183,0,11,42,45,46,17,4,0,164,0,4,26,44,25,14,3,0,111,0,7,35,36,21,11,3,0,112,0,11,5,10,18,4,0,0,55,0,0,12,16,23,10,0,0,58,0,0,0,0,0,4,0,0,8,0,4,3,5,0,3,0,0,25,88,197,311,387,345,211,34,0,1573,3,0,0,3,3,0,0,0,11,9,6,0,3,0,6,3,0,27,3,3,7,3,4,12
31103,23,10,0,0,95,0,0,3,9,13,3,0,0,24,4,4,3,12,12,11,0,0,50,141,284,627,528,456,330,49,4,2412,6,0,4,0,3,0,0,0,17,62,10,13,10,3,0,0,0,96,37,29,24,29,17,10,7,0,149,21,18,50,32,29,11,5,0,168,18,29,48,47,60,17,3,0,223,16,56,83,95,78,52,8,0,405,12,58,116,96,104,42,7,0,433,3,37,83,73,65,36,4,0,301,3,15,41,51,48,30,0,0,194,0,3,33,17,23,13,4,0,89,0,0,24,34,14,5,0,0,74,0,3,14,23,11,8,0,0,53,0,4,6,7,14,3,0,0,26,0,0,0,3,0,0,0,0,4,3,6,7,3,3,9,0,0,29,182,266,545,519,458,235,44,3,2252,0,0,4,4,3,4,0,0,24,19,4,3,0,4,3,0,0,37,14,7,16,12,9,15
31104,9,4,3,0,36,0,0,0,9,0,3,0,0,15,0,3,4,6,4,5,0,0,23,86,149,232,282,211,170,34,3,1172,0,0,3,0,3,0,0,0,4,28,7,3,12,0,0,3,0,55,9,6,3,15,14,6,0,0,60,9,8,10,15,15,7,0,0,70,7,10,3,23,16,3,0,0,62,10,29,18,25,44,17,0,0,148,3,17,28,31,33,19,0,0,125,3,5,22,27,24,7,4,0,95,0,4,13,13,9,5,0,0,51,0,0,13,10,3,0,0,0,31,0,0,4,5,8,0,0,0,22,0,0,6,0,0,3,0,0,13,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,75,88,133,175,182,70,8,0,741,3,0,3,9,9,5,0,0,28,11,0,5,11,3,7,0,0,37,0,0,11,13,9,8
31105,37,12,3,0,129,0,0,8,10,15,3,0,0,36,4,9,13,6,7,5,3,0,53,237,515,776,605,570,336,60,6,3104,9,0,3,0,6,3,0,0,20,91,17,8,12,6,3,0,0,139,54,32,25,29,23,10,0,0,186,26,28,40,36,22,17,3,0,171,30,43,47,46,38,27,5,0,233,27,75,97,94,97,59,3,0,452,13,71,129,99,100,76,5,0,498,0,43,88,86,83,54,12,0,377,0,22,58,63,68,57,4,0,279,0,5,19,37,35,39,8,0,136,0,0,17,14,17,11,0,0,58,0,0,6,5,6,0,4,0,28,0,0,3,6,6,3,0,0,13,0,0,0,0,4,0,0,0,12,0,4,7,11,3,9,0,0,33,252,339,549,531,513,376,51,7,2630,0,0,3,4,14,3,0,0,23,14,4,6,7,3,3,0,0,36,12,11,14,19,15,6
31106,39,19,3,0,148,0,3,5,11,4,4,0,0,27,4,7,21,14,14,10,6,0,84,221,549,1138,942,756,519,98,5,4236,5,7,3,5,3,0,0,0,28,113,25,15,10,5,13,3,0,176,51,47,41,36,24,21,10,0,221,30,53,59,33,34,34,3,0,254,23,54,59,67,64,48,8,0,323,16,73,128,128,114,74,9,0,550,18,77,161,115,113,82,7,0,580,4,44,119,107,116,47,6,0,432,3,30,100,106,81,46,4,0,372,0,13,71,52,35,26,6,0,211,0,4,32,42,33,12,3,0,128,0,0,23,35,34,6,0,0,93,0,3,8,20,26,11,0,0,77,0,0,3,4,3,4,0,0,16,3,3,11,10,7,7,0,0,39,267,427,824,774,688,430,65,5,3487,8,0,8,3,3,3,0,0,29,15,6,7,11,9,4,3,0,55,23,16,13,22,20,16
31201,442,172,9,0,2083,0,20,329,404,333,152,3,4,1246,3,3,18,31,21,15,3,0,91,148,452,1880,1710,1287,629,53,5,6160,3,0,9,0,3,0,0,0,15,31,3,7,20,10,0,0,0,74,15,3,25,26,14,3,3,0,91,14,6,25,22,21,16,3,0,101,3,10,22,39,19,20,0,0,109,11,28,34,47,43,19,3,0,181,11,23,23,34,30,18,0,0,150,5,16,36,26,25,17,0,0,132,0,14,35,18,30,22,3,0,127,0,13,16,16,23,5,0,0,67,0,0,13,11,9,7,0,0,44,0,3,14,20,22,12,0,0,72,0,0,14,20,17,3,0,0,53,0,0,0,3,0,3,0,0,11,3,0,6,7,7,3,0,0,31,102,117,287,308,261,150,18,0,1242,0,0,7,5,4,3,0,0,26,9,3,7,3,11,9,0,0,47,0,0,15,13,8,17
31202,216,108,5,0,1023,0,6,51,70,65,33,4,0,221,16,14,36,21,41,24,7,0,151,517,1086,2198,1714,1466,963,165,9,8117,8,0,6,4,10,3,0,0,27,161,11,32,16,11,14,0,0,250,63,37,62,72,38,24,0,0,295,53,46,57,72,58,39,9,0,337,40,49,63,97,93,57,16,0,419,46,108,162,155,165,112,24,3,771,33,135,150,140,181,121,14,0,783,12,79,134,132,140,94,13,0,593,3,33,104,80,83,61,11,0,377,0,11,76,39,48,30,0,0,204,0,11,47,34,35,16,0,0,147,0,3,12,38,25,11,0,0,97,0,0,6,25,38,6,0,0,75,0,0,0,7,6,0,0,0,16,9,12,9,8,18,14,0,0,77,424,540,930,928,944,614,87,5,4473,0,0,18,19,14,13,0,0,67,32,3,18,28,16,8,4,0,107,18,8,40,46,33,42
31203,13,3,0,0,51,0,0,5,3,3,0,0,0,12,3,5,5,3,4,0,0,0,18,89,192,426,330,257,168,32,3,1504,0,0,0,0,0,0,0,0,0,14,3,0,4,3,0,0,0,28,6,4,14,11,7,3,0,0,41,7,5,23,10,16,11,4,0,70,3,18,18,21,14,12,0,0,87,13,43,60,44,36,16,5,0,225,19,76,101,33,34,23,3,0,292,9,75,93,31,28,13,3,0,247,0,22,39,23,25,10,3,0,126,0,4,20,16,6,12,0,0,55,0,4,5,7,5,7,3,0,32,0,0,5,5,11,4,0,0,29,0,0,4,4,7,7,0,0,20,0,0,3,0,0,0,0,0,3,0,4,0,3,0,0,0,0,8,78,258,385,215,193,120,22,3,1282,0,0,3,3,3,3,5,0,11,3,0,3,4,4,0,0,0,16,0,0,12,11,0,8
31301,4,7,0,0,17,0,0,0,4,0,3,0,0,5,0,4,5,3,7,0,0,0,17,40,85,142,161,162,131,26,3,752,0,0,0,0,0,0,0,0,0,31,4,3,5,0,3,0,0,50,23,16,12,4,12,10,0,0,70,7,12,6,8,3,13,0,0,58,9,19,9,11,22,7,4,0,87,8,13,33,27,40,26,7,0,161,3,15,35,37,56,19,4,3,171,4,4,27,20,20,20,3,0,96,0,0,6,8,16,10,3,0,46,0,0,9,3,9,3,0,0,22,0,0,9,5,3,0,0,0,16,0,0,8,3,4,0,0,0,18,0,0,0,6,6,0,0,0,11,0,0,0,0,0,0,0,0,3,7,0,3,0,0,0,0,0,9,97,86,160,148,179,128,23,4,826,0,0,0,3,9,0,0,0,13,4,0,0,0,3,3,0,0,8,3,0,3,0,8,13
31302,27,14,4,0,114,0,0,0,9,5,4,0,0,20,5,3,10,11,6,4,0,0,37,174,358,666,526,517,332,64,9,2649,3,0,0,0,0,5,0,0,12,94,11,7,3,15,7,0,0,136,44,25,29,30,23,17,3,0,176,20,33,44,41,48,25,5,0,217,10,55,55,46,59,46,6,0,279,18,73,106,155,147,91,10,0,594,11,83,126,125,139,98,5,0,593,4,42,87,113,125,64,8,0,451,0,21,75,69,86,52,7,0,316,0,15,38,39,35,25,3,0,155,0,0,20,25,20,17,0,0,87,0,0,10,14,13,7,0,0,51,0,0,0,13,17,4,0,0,36,0,0,3,4,6,0,0,0,13,3,8,5,8,16,8,0,0,52,217,366,620,688,751,457,66,3,3166,0,0,3,12,5,3,0,0,25,21,7,7,9,4,6,3,0,56,12,14,13,14,24,11
31303,5,5,0,0,26,0,0,0,0,0,3,0,0,5,3,0,0,0,3,0,0,0,11,20,44,108,95,80,78,7,0,429,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,21,6,0,5,4,6,0,0,0,20,4,0,11,3,5,0,0,0,23,5,3,10,16,7,8,0,0,44,0,12,8,11,28,12,0,0,66,0,7,8,5,13,9,0,0,43,3,4,17,14,30,10,3,0,85,3,3,22,38,44,22,0,0,135,0,0,8,25,32,24,7,0,106,0,0,4,15,19,21,0,0,56,0,0,3,3,13,9,0,0,21,0,0,0,0,7,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,13,26,28,98,145,206,132,15,0,651,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,4,3,3
31304,17,3,0,0,74,0,0,9,9,4,3,0,0,25,3,4,5,17,3,6,0,0,45,122,266,551,521,488,258,49,7,2258,3,0,3,0,0,0,0,0,11,44,5,8,6,7,3,0,0,70,19,17,20,21,20,8,0,0,109,13,23,26,34,15,10,0,0,126,15,20,26,42,43,10,4,0,159,12,39,51,67,66,42,7,0,281,5,48,73,69,74,40,0,0,318,0,23,55,61,49,26,10,0,229,0,10,20,31,31,15,0,0,116,0,8,32,22,16,8,0,0,88,0,0,20,29,13,11,0,0,75,0,3,5,24,10,5,0,0,43,0,0,4,11,22,3,0,0,42,0,0,0,0,0,0,0,0,3,0,0,0,6,8,3,0,0,26,110,205,347,429,392,192,18,0,1697,0,0,0,5,8,8,0,0,20,12,4,6,8,4,5,3,0,36,12,7,15,17,14,5
31305,23,3,4,0,75,0,3,6,5,7,4,3,0,32,0,7,10,11,5,0,0,0,41,143,297,597,530,468,300,65,11,2407,3,0,8,0,8,0,0,0,22,163,20,9,7,8,4,0,0,220,74,42,24,17,25,14,0,0,206,32,28,43,38,38,24,7,0,205,18,49,50,48,45,39,10,0,255,28,76,80,110,131,69,15,0,511,21,83,127,116,130,96,15,0,583,0,44,91,82,122,91,4,0,441,0,13,47,57,72,60,14,0,271,0,6,34,30,30,27,9,0,133,0,7,18,30,22,13,0,0,83,0,0,5,20,7,4,0,0,38,0,0,3,19,12,3,0,0,34,0,0,3,5,0,0,0,0,8,9,8,3,8,7,5,0,0,43,344,391,542,576,661,447,85,6,3055,0,0,3,5,11,3,0,0,29,29,3,8,11,6,9,3,0,64,13,16,15,16,17,10
31401,26,8,0,0,97,0,0,9,7,17,0,0,0,29,3,0,13,6,3,4,0,0,29,118,247,499,508,432,278,72,4,2159,9,0,3,4,0,0,0,0,18,141,19,11,18,10,12,0,0,203,76,47,32,37,25,15,3,0,230,35,47,28,39,29,20,5,0,200,15,46,30,42,42,30,7,0,212,14,72,78,62,63,40,6,0,344,14,72,75,69,73,39,9,0,341,7,47,69,60,46,26,0,0,250,0,11,31,37,27,15,5,0,125,0,0,22,13,11,6,0,0,52,0,3,9,19,13,4,0,0,45,0,0,10,9,6,0,0,0,27,0,0,3,4,9,5,0,0,19,0,0,0,0,3,0,0,0,3,10,6,5,4,3,3,0,0,29,318,375,400,412,360,209,33,3,2107,0,3,3,9,8,3,0,0,27,21,6,12,12,17,9,5,0,74,8,12,9,23,20,32
31402,24,18,0,0,103,0,0,5,6,7,3,0,0,21,7,4,12,3,5,3,0,0,38,122,284,593,436,334,196,25,0,1988,4,3,9,3,3,3,0,0,24,117,13,9,9,11,4,0,0,163,82,28,28,21,22,3,4,0,191,32,37,35,34,37,8,0,0,190,33,58,50,67,53,21,3,0,279,24,83,80,96,75,40,0,0,396,16,84,119,89,84,46,3,0,440,3,75,89,49,77,42,3,0,338,0,3,32,41,39,19,4,0,136,0,6,11,19,15,0,0,0,56,0,0,11,14,14,0,0,0,46,0,0,5,3,8,0,0,0,23,0,0,8,10,10,8,0,0,37,0,3,5,0,4,0,0,0,12,0,6,7,5,7,4,0,0,23,318,394,489,473,450,193,28,0,2346,0,0,7,10,4,3,0,0,19,18,13,8,9,11,3,3,0,59,10,15,9,12,11,8
31403,26,17,4,0,122,0,0,0,7,3,9,0,0,24,0,5,13,6,11,3,0,0,48,209,518,922,813,632,460,62,4,3619,3,0,0,0,3,0,0,0,14,82,16,3,15,11,0,0,0,122,27,37,24,26,24,8,9,0,139,24,32,18,26,15,19,4,0,134,12,22,32,42,28,18,3,0,167,10,36,67,58,89,50,12,0,318,7,45,83,67,59,45,7,0,314,5,39,65,64,53,29,0,0,253,0,11,45,33,46,26,6,0,171,0,7,10,45,24,11,3,0,95,0,0,18,29,16,9,0,0,69,0,0,4,26,11,3,0,0,39,0,0,7,10,14,11,0,0,39,0,0,0,0,0,0,3,0,4,0,4,3,9,9,0,0,0,28,170,247,379,443,408,232,39,4,1915,0,0,0,12,3,6,5,0,26,22,3,9,8,0,0,4,0,39,9,13,12,16,20,15
31501,65,33,0,0,261,0,0,7,22,22,7,0,0,66,4,5,10,13,3,6,0,0,41,78,156,448,367,326,253,30,4,1656,0,0,0,0,3,0,0,0,8,6,0,3,6,3,3,0,0,24,17,13,20,14,13,18,3,0,95,11,8,21,27,22,14,0,0,108,10,17,29,18,27,11,3,0,119,10,42,62,51,59,30,3,3,259,10,27,76,37,39,21,0,0,218,3,24,40,40,44,26,0,0,172,0,16,50,39,54,36,3,0,195,0,8,38,34,46,21,0,0,142,0,3,27,31,31,22,0,0,109,0,3,15,27,21,6,0,0,67,0,0,13,25,21,8,3,0,68,0,0,0,0,4,0,0,0,4,4,10,20,9,8,10,0,0,57,75,159,407,358,391,227,21,4,1640,0,0,3,3,0,0,0,0,8,0,0,0,3,4,0,0,0,8,0,6,8,5,10,4
31502,271,129,6,0,1245,0,3,61,102,76,37,0,0,275,0,3,15,17,8,11,0,0,59,115,343,1039,859,668,412,62,4,3507,0,0,0,0,0,0,0,0,0,27,4,4,6,0,6,0,0,49,13,10,10,7,10,9,0,0,59,11,13,11,8,12,4,0,0,63,18,12,23,31,33,17,4,0,130,15,27,45,45,49,21,3,0,197,11,36,60,43,48,15,10,0,220,4,24,59,38,45,15,4,0,196,0,25,37,33,36,24,7,0,160,4,20,48,23,22,14,8,0,140,0,4,26,15,11,6,0,0,65,0,3,24,12,11,8,3,0,52,0,3,25,36,21,9,0,0,92,0,0,5,3,5,0,0,0,10,0,4,9,3,6,3,3,0,30,110,174,384,302,310,152,39,0,1477,0,0,7,0,3,3,0,0,10,12,0,5,0,0,0,0,0,24,6,0,9,20,5,0
